,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
278513,SK - ALBUMS - TOP 100,2016,45,45,The Ultimate Collection,Black Sabbath,Black Sabbath,Warner Music
278514,SK - ALBUMS - TOP 100,2016,45,46,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
278515,SK - ALBUMS - TOP 100,2016,45,47,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278516,SK - ALBUMS - TOP 100,2016,45,48,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
278517,SK - ALBUMS - TOP 100,2016,45,49,Day Breaks,Norah Jones,Norah Jones,Universal Music
278518,SK - ALBUMS - TOP 100,2016,45,50,Stereo,O.b.d.,O.b.d.,Nan
278519,SK - ALBUMS - TOP 100,2016,45,51,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
278520,SK - ALBUMS - TOP 100,2016,45,52,Mozart pro maminky a děti,Různí,Různí,Supraphon
278521,SK - ALBUMS - TOP 100,2016,45,53,Purpose,Justin Bieber,Justin Bieber,Universal Music
278522,SK - ALBUMS - TOP 100,2016,45,54,N!kto,Kali & Peter Pann,Kali,Kali Records
278523,SK - ALBUMS - TOP 100,2016,45,55,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
278524,SK - ALBUMS - TOP 100,2016,45,56,Dream Theater,Dream Theater,Dream Theater,Warner Music
278525,SK - ALBUMS - TOP 100,2016,45,57,Revolution Radio,Green Day,Green Day,Warner Music
278526,SK - ALBUMS - TOP 100,2016,45,58,Dva duby,Kandráčovci,Kandráčovci,Forte Production
278527,SK - ALBUMS - TOP 100,2016,45,59,Koleda,Kandráčovci,Kandráčovci,Forte Production
278528,SK - ALBUMS - TOP 100,2016,45,60,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
278529,SK - ALBUMS - TOP 100,2016,45,61,Puzzle,Veronikas,Veronikas,Spirit Music
278530,SK - ALBUMS - TOP 100,2016,45,62,Všetko najlepšie!,Zóna A,Zóna A,Warner Music
278531,SK - ALBUMS - TOP 100,2016,45,63,O Lásce,Hana Zagorová,Hana Zagorová,Supraphon
278532,SK - ALBUMS - TOP 100,2016,45,64,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
278533,SK - ALBUMS - TOP 100,2016,45,65,Na diskotéke,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278534,SK - ALBUMS - TOP 100,2016,45,66,Platinum Collection,Ennio Morricone,Ennio Morricone,Universal Music
278535,SK - ALBUMS - TOP 100,2016,45,67,Retro stereo párty 80.léta,Různí,Různí,Universal Music
278536,SK - ALBUMS - TOP 100,2016,45,68,I Still Do,Eric Clapton,Eric Clapton,Universal Music
278537,SK - ALBUMS - TOP 100,2016,45,69,Built To Last,Hammerfall,Hammerfall,Mystic Production
278538,SK - ALBUMS - TOP 100,2016,45,70,O Vánocích,Iveta Bartošová,Iveta Bartošová,Mb
278539,SK - ALBUMS - TOP 100,2016,45,71,Vianoce s Kollárovcami,Kollárovci,Kollárovci,Nan
278540,SK - ALBUMS - TOP 100,2016,45,72,The 30 Biggest Hits,Roxette,Roxette,Warner Music
278541,SK - ALBUMS - TOP 100,2016,45,73,Suicide Squad  O.S.T.,Různí,Různí,Warner Music
278542,SK - ALBUMS - TOP 100,2016,45,74,NRJ Summer Hits Only 2016,Různí,Různí,Warner Music
278543,SK - ALBUMS - TOP 100,2016,45,75,Žito,Daniel Landa,Daniel Landa,Landa Production / Warner Music
278544,SK - ALBUMS - TOP 100,2016,45,76,ČeskosLOVEnsko,David Koller,David Koller,Brainzone
278545,SK - ALBUMS - TOP 100,2016,45,77,Na panské,Dereš,Dereš,Nan
278546,SK - ALBUMS - TOP 100,2016,45,78,Detektor II,Ektor,Ektor,Warner Music
278547,SK - ALBUMS - TOP 100,2016,45,79,Srdcebeat,Kryštof,Kryštof,I.richmond.p./universal Music
278548,SK - ALBUMS - TOP 100,2016,45,80,Y Black,Majk Spirit,Majk Spirit,Závodský
278549,SK - ALBUMS - TOP 100,2016,45,81,Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
278550,SK - ALBUMS - TOP 100,2016,45,82,The Getaway,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
278551,SK - ALBUMS - TOP 100,2016,45,83,1000 Forms of Fear,Sia,Sia,Sony Music
278552,SK - ALBUMS - TOP 100,2016,45,84,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
278553,SK - ALBUMS - TOP 100,2016,45,85,Blurryface,Twenty One Pilots,Twenty One Pilots,Warner Music
278554,SK - ALBUMS - TOP 100,2016,45,86,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
278555,SK - ALBUMS - TOP 100,2016,45,87,Back To Black,Amy Winehouse,Amy Winehouse,Universal Music
278556,SK - ALBUMS - TOP 100,2016,45,88,Burning Bridges,Bon Jovi,Bon Jovi,Universal Music
278557,SK - ALBUMS - TOP 100,2016,45,89,Ghost Stories,Coldplay,Coldplay,Warner Music
278558,SK - ALBUMS - TOP 100,2016,45,90,Best Of Depeche Mode vol. 1,Depeche Mode,Depeche Mode,Sony Music
278559,SK - ALBUMS - TOP 100,2016,45,91,"Love, Sensuality, Devotion (Greatest Hits)",Enigma,Enigma,Universal Music
278560,SK - ALBUMS - TOP 100,2016,45,92,Kouzlo Vánoc,Helena Vondráčková,Helena Vondráčková,Warner Music
278561,SK - ALBUMS - TOP 100,2016,45,93,Layers,Kungs,Kungs,Universal Music
278562,SK - ALBUMS - TOP 100,2016,45,94,Ma Vie Dans La Tienne,Lara Fabian,Lara Fabian,Warner Music
278563,SK - ALBUMS - TOP 100,2016,45,95,Head Carrier,Pixies,Pixies,Mystic Production
278564,SK - ALBUMS - TOP 100,2016,45,96,Live At The Rainbow '74,Queen,Queen,Universal Music
278565,SK - ALBUMS - TOP 100,2016,45,97,Greatest Hits,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
278566,SK - ALBUMS - TOP 100,2016,45,98,"Čo bolo, bolo",Richard Müller,Richard Müller,Universal Music
278567,SK - ALBUMS - TOP 100,2016,45,99,Miláček žen a vetešníků (M. Horáček a J.Nohavica),Různí,Různí,Jn/mars Promotion/petarda
278568,SK - ALBUMS - TOP 100,2016,45,100,Nový člověk,Majk Spirit,Majk Spirit,Distribuce Závodský
278569,SK - ALBUMS - TOP 100,2016,46,1,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
278570,SK - ALBUMS - TOP 100,2016,46,2,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
278571,SK - ALBUMS - TOP 100,2016,46,3,Sokoly,Kandráčovci,Kandráčovci,Forte Production
278572,SK - ALBUMS - TOP 100,2016,46,4,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
278573,SK - ALBUMS - TOP 100,2016,46,5,Hardwired...To Self-Destruct,Metallica,Metallica,Universal Music
278574,SK - ALBUMS - TOP 100,2016,46,6,55,Richard Müller,Richard Müller,Universal Music
278575,SK - ALBUMS - TOP 100,2016,46,7,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278576,SK - ALBUMS - TOP 100,2016,46,8,57th & 9th,Sting,Sting,Universal Music
278577,SK - ALBUMS - TOP 100,2016,46,9,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
278578,SK - ALBUMS - TOP 100,2016,46,10,PACI PAC Pesničková Encyklopédia,Různí,Různí,Nan
278579,SK - ALBUMS - TOP 100,2016,46,11,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
278580,SK - ALBUMS - TOP 100,2016,46,12,40 slavíků,Karel Gott,Karel Gott,Supraphon
278581,SK - ALBUMS - TOP 100,2016,46,13,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278582,SK - ALBUMS - TOP 100,2016,46,14,Essential,Leonard Cohen,Leonard Cohen,Sony Music
278583,SK - ALBUMS - TOP 100,2016,46,15,Heavy Entertainment Show,Robbie Williams,Robbie Williams,Sony Music
278584,SK - ALBUMS - TOP 100,2016,46,16,Purpose,Justin Bieber,Justin Bieber,Universal Music
278585,SK - ALBUMS - TOP 100,2016,46,17,Ultimate Christmas,Různí,Různí,Nan
278586,SK - ALBUMS - TOP 100,2016,46,18,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,Nan
278587,SK - ALBUMS - TOP 100,2016,46,19,Tie naj,Kristina,Kristina,Spinaker
278588,SK - ALBUMS - TOP 100,2016,46,20,Hype,Pil C,Pil C,Comebackgang
278589,SK - ALBUMS - TOP 100,2016,46,21,History,I.m.t.smile,I.m.t.smile,Universal Music
278590,SK - ALBUMS - TOP 100,2016,46,22,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278591,SK - ALBUMS - TOP 100,2016,46,23,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
278592,SK - ALBUMS - TOP 100,2016,46,24,This Is Acting,Sia,Sia,Sony Music
278593,SK - ALBUMS - TOP 100,2016,46,25,Long Live The Angels,Emeli Sandé,Emeli Sandé,Universal Music
278594,SK - ALBUMS - TOP 100,2016,46,26,25,Adele,Adele,Xl Recordings
278595,SK - ALBUMS - TOP 100,2016,46,27,24K Magic,Bruno Mars,Bruno Mars,Warner Music
278596,SK - ALBUMS - TOP 100,2016,46,28,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
278597,SK - ALBUMS - TOP 100,2016,46,29,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
278598,SK - ALBUMS - TOP 100,2016,46,30,Here,Alicia Keys,Alicia Keys,Sony Music
278599,SK - ALBUMS - TOP 100,2016,46,31,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278600,SK - ALBUMS - TOP 100,2016,46,32,Spievankovo 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278601,SK - ALBUMS - TOP 100,2016,46,33,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
278602,SK - ALBUMS - TOP 100,2016,46,34,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
278603,SK - ALBUMS - TOP 100,2016,46,35,Joanne,Lady Gaga,Lady Gaga,Universal Music
278604,SK - ALBUMS - TOP 100,2016,46,36,Spievankovo 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278605,SK - ALBUMS - TOP 100,2016,46,37,Christmas Songs,Frank Sinatra,Frank Sinatra,Nan
278606,SK - ALBUMS - TOP 100,2016,46,38,Agnostika,Katarzia,Katarzia,Nan
278607,SK - ALBUMS - TOP 100,2016,46,39,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
278608,SK - ALBUMS - TOP 100,2016,46,40,Zlý príklad,Kali,Kali,Kali Records
278609,SK - ALBUMS - TOP 100,2016,46,41,Best Of,Elán,Elán,Universal Music
278610,SK - ALBUMS - TOP 100,2016,46,42,Splněná přání,Různí,Různí,Supraphon
278611,SK - ALBUMS - TOP 100,2016,46,43,Zlatý vianočný výber,Různí,Různí,Nan
278612,SK - ALBUMS - TOP 100,2016,46,44,Popular Problems,Leonard Cohen,Leonard Cohen,Sony Music
278613,SK - ALBUMS - TOP 100,2016,46,45,Vianočný album,Mária Čírová,Mária Čírová,Nan
278614,SK - ALBUMS - TOP 100,2016,46,46,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278615,SK - ALBUMS - TOP 100,2016,46,47,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
278616,SK - ALBUMS - TOP 100,2016,46,48,The Ultimate Collection,Black Sabbath,Black Sabbath,Warner Music
278617,SK - ALBUMS - TOP 100,2016,46,49,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
278618,SK - ALBUMS - TOP 100,2016,46,50,Koleda,Kandráčovci,Kandráčovci,Forte Production
278619,SK - ALBUMS - TOP 100,2016,46,51,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278620,SK - ALBUMS - TOP 100,2016,46,52,The Best of The Best,Rytmus,Rytmus,Warner Music
278621,SK - ALBUMS - TOP 100,2016,46,53,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
278622,SK - ALBUMS - TOP 100,2016,46,54,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
278623,SK - ALBUMS - TOP 100,2016,46,55,Live In London,Leonard Cohen,Leonard Cohen,Sony Music
278624,SK - ALBUMS - TOP 100,2016,46,56,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278625,SK - ALBUMS - TOP 100,2016,46,57,Uspávanky do postielky,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278626,SK - ALBUMS - TOP 100,2016,46,58,Vianočné piesne (nielen) pre deti,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278627,SK - ALBUMS - TOP 100,2016,46,59,Vianoce s Petrom Dvorským,Peter Dvorský,Peter Dvorský,Opus
278628,SK - ALBUMS - TOP 100,2016,46,60,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,A Tribe Called Quest,Sony Music
278629,SK - ALBUMS - TOP 100,2016,46,61,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
278630,SK - ALBUMS - TOP 100,2016,46,62,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
278631,SK - ALBUMS - TOP 100,2016,46,63,Velká vánoční kolekce,Různí,Různí,Supraphon
278632,SK - ALBUMS - TOP 100,2016,46,64,Illuminate,Shawn Mendes,Shawn Mendes,Universal Music
278633,SK - ALBUMS - TOP 100,2016,46,65,The Fall Of A Rebel Angel,Enigma,Enigma,Universal Music
278634,SK - ALBUMS - TOP 100,2016,46,66,Dva duby,Kandráčovci,Kandráčovci,Forte Production
278635,SK - ALBUMS - TOP 100,2016,46,67,Bílé Vánoce v Opeře   +DVD,Lucie Bílá,Lucie Bílá,Supraphon
278636,SK - ALBUMS - TOP 100,2016,46,68,Y White,Majk Spirit,Majk Spirit,Spinaker
278637,SK - ALBUMS - TOP 100,2016,46,69,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
278638,SK - ALBUMS - TOP 100,2016,46,70,Nový člověk,Majk Spirit,Majk Spirit,Distribuce Závodský
278639,SK - ALBUMS - TOP 100,2016,46,71,O Vánocích,Iveta Bartošová,Iveta Bartošová,Mb
278640,SK - ALBUMS - TOP 100,2016,46,72,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
278641,SK - ALBUMS - TOP 100,2016,46,73,Môj život je muzika,Kollárovci,Kollárovci,Nan
278642,SK - ALBUMS - TOP 100,2016,46,74,Deťom 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278643,SK - ALBUMS - TOP 100,2016,46,75,Vianočné pesničky: deti Ježiškovi,Různí,Různí,Nan
278644,SK - ALBUMS - TOP 100,2016,46,76,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
278645,SK - ALBUMS - TOP 100,2016,46,77,O Lásce,Hana Zagorová,Hana Zagorová,Supraphon
278646,SK - ALBUMS - TOP 100,2016,46,78,Electronica 2: The Heart of Noise,Jean Michel Jarre,Jean Michel Jarre,Sony Music
278647,SK - ALBUMS - TOP 100,2016,46,79,Love Songs,No Name,No Name,Universal Music
278648,SK - ALBUMS - TOP 100,2016,46,80,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
278649,SK - ALBUMS - TOP 100,2016,46,81,A Pentatonix Christmas,Pentatonix,Pentatonix,Sony Music
278650,SK - ALBUMS - TOP 100,2016,46,82,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
278651,SK - ALBUMS - TOP 100,2016,46,83,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
278652,SK - ALBUMS - TOP 100,2016,46,84,Živých nás nedostanú,Elán,Elán,Warner Music
278653,SK - ALBUMS - TOP 100,2016,46,85,Emma Drobná,Emma Drobná,Emma Drobná,Warner Music
278654,SK - ALBUMS - TOP 100,2016,46,86,Best Of Pavol Habera,Pavol Habera,Pavol Habera,Universal Music
278655,SK - ALBUMS - TOP 100,2016,46,87,16 naj pesničiek,Jana Kirschner,Jana Kirschner,Universal Music
278656,SK - ALBUMS - TOP 100,2016,46,88,Do pekla do nebe,Kabát,Kabát,Pink Panther
278657,SK - ALBUMS - TOP 100,2016,46,89,Štedrý večer,Katarína Koščová,Katarína Koščová,Slnko Records
278658,SK - ALBUMS - TOP 100,2016,46,90,Vianoce s Kollárovcami,Kollárovci,Kollárovci,Nan
278659,SK - ALBUMS - TOP 100,2016,46,91,S láskou,No Name,No Name,Spinaker
278660,SK - ALBUMS - TOP 100,2016,46,92,Retro stereo párty 80.léta,Různí,Různí,Universal Music
278661,SK - ALBUMS - TOP 100,2016,46,93,Live At River Plate,Ac/dc,Ac,Sony Music
278662,SK - ALBUMS - TOP 100,2016,46,94,Dangerous Woman,Ariana Grande,Ariana Grande,Universal Music
278663,SK - ALBUMS - TOP 100,2016,46,95,1,Beatles,Beatles,Universal Music
278664,SK - ALBUMS - TOP 100,2016,46,96,Greatest Hits,Guns'n'roses,Guns'n'roses,Universal Music
278665,SK - ALBUMS - TOP 100,2016,46,97,Back From The Edge,James Arthur,James Arthur,Sony Music
278666,SK - ALBUMS - TOP 100,2016,46,98,Divné století,Jaromír Nohavica,Jaromír Nohavica,Warner Music
278667,SK - ALBUMS - TOP 100,2016,46,99,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
278668,SK - ALBUMS - TOP 100,2016,46,100,Electronica (1-The Time Machine),Jean Michel Jarre,Jean Michel Jarre,Sony Music
278669,SK - ALBUMS - TOP 100,2016,47,1,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
278670,SK - ALBUMS - TOP 100,2016,47,2,Hardwired...To Self-Destruct,Metallica,Metallica,Universal Music
278671,SK - ALBUMS - TOP 100,2016,47,3,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
278672,SK - ALBUMS - TOP 100,2016,47,4,Sokoly,Kandráčovci,Kandráčovci,Forte Production
278673,SK - ALBUMS - TOP 100,2016,47,5,55,Richard Müller,Richard Müller,Universal Music
278674,SK - ALBUMS - TOP 100,2016,47,6,Hype,Pil C,Pil C,Comebackgang
278675,SK - ALBUMS - TOP 100,2016,47,7,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
278676,SK - ALBUMS - TOP 100,2016,47,8,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
278677,SK - ALBUMS - TOP 100,2016,47,9,24K Magic,Bruno Mars,Bruno Mars,Warner Music
278678,SK - ALBUMS - TOP 100,2016,47,10,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278679,SK - ALBUMS - TOP 100,2016,47,11,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
278680,SK - ALBUMS - TOP 100,2016,47,12,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278681,SK - ALBUMS - TOP 100,2016,47,13,57th & 9th,Sting,Sting,Universal Music
278682,SK - ALBUMS - TOP 100,2016,47,14,40 slavíků,Karel Gott,Karel Gott,Supraphon
278683,SK - ALBUMS - TOP 100,2016,47,15,Tie naj,Kristina,Kristina,Spinaker
278684,SK - ALBUMS - TOP 100,2016,47,16,Spievankovo 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278685,SK - ALBUMS - TOP 100,2016,47,17,PACI PAC Pesničková Encyklopédia,Různí,Různí,Nan
278686,SK - ALBUMS - TOP 100,2016,47,18,Víla Ella a zvieratká,Elenis,Elenis,Nan
278687,SK - ALBUMS - TOP 100,2016,47,19,Heavy Entertainment Show,Robbie Williams,Robbie Williams,Sony Music
278688,SK - ALBUMS - TOP 100,2016,47,20,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
278689,SK - ALBUMS - TOP 100,2016,47,21,This Is Acting,Sia,Sia,Sony Music
278690,SK - ALBUMS - TOP 100,2016,47,22,History,I.m.t.smile,I.m.t.smile,Universal Music
278691,SK - ALBUMS - TOP 100,2016,47,23,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,Nan
278692,SK - ALBUMS - TOP 100,2016,47,24,Koleda,Kandráčovci,Kandráčovci,Forte Production
278693,SK - ALBUMS - TOP 100,2016,47,25,Vianočný album,Mária Čírová,Mária Čírová,Nan
278694,SK - ALBUMS - TOP 100,2016,47,26,Zlý príklad,Kali,Kali,Kali Records
278695,SK - ALBUMS - TOP 100,2016,47,27,Stretnutie Goralov v Pieninách,Kollárovci,Kollárovci,Česká Muzika
278696,SK - ALBUMS - TOP 100,2016,47,28,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
278697,SK - ALBUMS - TOP 100,2016,47,29,Purpose,Justin Bieber,Justin Bieber,Universal Music
278698,SK - ALBUMS - TOP 100,2016,47,30,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
278699,SK - ALBUMS - TOP 100,2016,47,31,Joanne,Lady Gaga,Lady Gaga,Universal Music
278700,SK - ALBUMS - TOP 100,2016,47,32,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
278701,SK - ALBUMS - TOP 100,2016,47,33,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
278702,SK - ALBUMS - TOP 100,2016,47,34,Zlatý vianočný výber,Různí,Různí,Nan
278703,SK - ALBUMS - TOP 100,2016,47,35,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278704,SK - ALBUMS - TOP 100,2016,47,36,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
278705,SK - ALBUMS - TOP 100,2016,47,37,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
278706,SK - ALBUMS - TOP 100,2016,47,38,Splněná přání,Různí,Různí,Supraphon
278707,SK - ALBUMS - TOP 100,2016,47,39,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
278708,SK - ALBUMS - TOP 100,2016,47,40,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278709,SK - ALBUMS - TOP 100,2016,47,41,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
278710,SK - ALBUMS - TOP 100,2016,47,42,O Vánocích,Iveta Bartošová,Iveta Bartošová,Mb
278711,SK - ALBUMS - TOP 100,2016,47,43,Vianoce s Kollárovcami,Kollárovci,Kollárovci,Nan
278712,SK - ALBUMS - TOP 100,2016,47,44,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278713,SK - ALBUMS - TOP 100,2016,47,45,Vianočné piesne (nielen) pre deti,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278714,SK - ALBUMS - TOP 100,2016,47,46,25,Adele,Adele,Xl Recordings
278715,SK - ALBUMS - TOP 100,2016,47,47,Dva duby,Kandráčovci,Kandráčovci,Forte Production
278716,SK - ALBUMS - TOP 100,2016,47,48,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278717,SK - ALBUMS - TOP 100,2016,47,49,Christmas Songs,Frank Sinatra,Frank Sinatra,Nan
278718,SK - ALBUMS - TOP 100,2016,47,50,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
278719,SK - ALBUMS - TOP 100,2016,47,51,Velká vánoční kolekce,Různí,Různí,Supraphon
278720,SK - ALBUMS - TOP 100,2016,47,52,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
278721,SK - ALBUMS - TOP 100,2016,47,53,Spievankovo 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278722,SK - ALBUMS - TOP 100,2016,47,54,Bláznivá noc,Michal David,Michal David,Supraphon
278723,SK - ALBUMS - TOP 100,2016,47,55,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
278724,SK - ALBUMS - TOP 100,2016,47,56,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
278725,SK - ALBUMS - TOP 100,2016,47,57,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
278726,SK - ALBUMS - TOP 100,2016,47,58,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
278727,SK - ALBUMS - TOP 100,2016,47,59,Ultimate Christmas,Různí,Různí,Nan
278728,SK - ALBUMS - TOP 100,2016,47,60,Here,Alicia Keys,Alicia Keys,Sony Music
278729,SK - ALBUMS - TOP 100,2016,47,61,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
278730,SK - ALBUMS - TOP 100,2016,47,62,Revolution Radio,Green Day,Green Day,Warner Music
