,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
49,SK - ALBUMS - TOP 100,2016,45,50,Stereo,O.b.d.,O.b.d.,
50,SK - ALBUMS - TOP 100,2016,45,51,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
51,SK - ALBUMS - TOP 100,2016,45,52,Mozart pro maminky a děti,Různí,Různí,Supraphon
52,SK - ALBUMS - TOP 100,2016,45,53,Purpose,Justin Bieber,Justin Bieber,Universal Music
53,SK - ALBUMS - TOP 100,2016,45,54,N!kto,Kali & Peter Pann,Kali,Kali Records
54,SK - ALBUMS - TOP 100,2016,45,55,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
55,SK - ALBUMS - TOP 100,2016,45,56,Dream Theater,Dream Theater,Dream Theater,Warner Music
56,SK - ALBUMS - TOP 100,2016,45,57,Revolution Radio,Green Day,Green Day,Warner Music
57,SK - ALBUMS - TOP 100,2016,45,58,Dva duby,Kandráčovci,Kandráčovci,Forte Production
58,SK - ALBUMS - TOP 100,2016,45,59,Koleda,Kandráčovci,Kandráčovci,Forte Production
59,SK - ALBUMS - TOP 100,2016,45,60,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
60,SK - ALBUMS - TOP 100,2016,45,61,Puzzle,Veronikas,Veronikas,Spirit Music
61,SK - ALBUMS - TOP 100,2016,45,62,Všetko najlepšie!,Zóna A,Zóna A,Warner Music
62,SK - ALBUMS - TOP 100,2016,45,63,O Lásce,Hana Zagorová,Hana Zagorová,Supraphon
63,SK - ALBUMS - TOP 100,2016,45,64,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
64,SK - ALBUMS - TOP 100,2016,45,65,Na diskotéke,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
65,SK - ALBUMS - TOP 100,2016,45,66,Platinum Collection,Ennio Morricone,Ennio Morricone,Universal Music
66,SK - ALBUMS - TOP 100,2016,45,67,Retro stereo párty 80.léta,Různí,Různí,Universal Music
67,SK - ALBUMS - TOP 100,2016,45,68,I Still Do,Eric Clapton,Eric Clapton,Universal Music
68,SK - ALBUMS - TOP 100,2016,45,69,Built To Last,Hammerfall,Hammerfall,Mystic Production
69,SK - ALBUMS - TOP 100,2016,45,70,O Vánocích,Iveta Bartošová,Iveta Bartošová,Mb
70,SK - ALBUMS - TOP 100,2016,45,71,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
71,SK - ALBUMS - TOP 100,2016,45,72,The 30 Biggest Hits,Roxette,Roxette,Warner Music
72,SK - ALBUMS - TOP 100,2016,45,73,Suicide Squad  O.S.T.,Různí,Různí,Warner Music
73,SK - ALBUMS - TOP 100,2016,45,74,NRJ Summer Hits Only 2016,Různí,Různí,Warner Music
74,SK - ALBUMS - TOP 100,2016,45,75,Žito,Daniel Landa,Daniel Landa,Landa Production / Warner Music
75,SK - ALBUMS - TOP 100,2016,45,76,ČeskosLOVEnsko,David Koller,David Koller,Brainzone
76,SK - ALBUMS - TOP 100,2016,45,77,Na panské,Dereš,Dereš,
77,SK - ALBUMS - TOP 100,2016,45,78,Detektor II,Ektor,Ektor,Warner Music
78,SK - ALBUMS - TOP 100,2016,45,79,Srdcebeat,Kryštof,Kryštof,I.richmond.p./universal Music
79,SK - ALBUMS - TOP 100,2016,45,80,Y Black,Majk Spirit,Majk Spirit,Závodský
80,SK - ALBUMS - TOP 100,2016,45,81,Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
81,SK - ALBUMS - TOP 100,2016,45,82,The Getaway,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
82,SK - ALBUMS - TOP 100,2016,45,83,1000 Forms of Fear,Sia,Sia,Sony Music
83,SK - ALBUMS - TOP 100,2016,45,84,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
84,SK - ALBUMS - TOP 100,2016,45,85,Blurryface,Twenty One Pilots,Twenty One Pilots,Warner Music
85,SK - ALBUMS - TOP 100,2016,45,86,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
86,SK - ALBUMS - TOP 100,2016,45,87,Back To Black,Amy Winehouse,Amy Winehouse,Universal Music
87,SK - ALBUMS - TOP 100,2016,45,88,Burning Bridges,Bon Jovi,Bon Jovi,Universal Music
88,SK - ALBUMS - TOP 100,2016,45,89,Ghost Stories,Coldplay,Coldplay,Warner Music
89,SK - ALBUMS - TOP 100,2016,45,90,Best Of Depeche Mode vol. 1,Depeche Mode,Depeche Mode,Sony Music
90,SK - ALBUMS - TOP 100,2016,45,91,"Love, Sensuality, Devotion (Greatest Hits)",Enigma,Enigma,Universal Music
91,SK - ALBUMS - TOP 100,2016,45,92,Kouzlo Vánoc,Helena Vondráčková,Helena Vondráčková,Warner Music
92,SK - ALBUMS - TOP 100,2016,45,93,Layers,Kungs,Kungs,Universal Music
93,SK - ALBUMS - TOP 100,2016,45,94,Ma Vie Dans La Tienne,Lara Fabian,Lara Fabian,Warner Music
94,SK - ALBUMS - TOP 100,2016,45,95,Head Carrier,Pixies,Pixies,Mystic Production
95,SK - ALBUMS - TOP 100,2016,45,96,Live At The Rainbow '74,Queen,Queen,Universal Music
96,SK - ALBUMS - TOP 100,2016,45,97,Greatest Hits,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
97,SK - ALBUMS - TOP 100,2016,45,98,"Čo bolo, bolo",Richard Müller,Richard Müller,Universal Music
98,SK - ALBUMS - TOP 100,2016,45,99,Miláček žen a vetešníků (M. Horáček a J.Nohavica),Různí,Různí,Jn/mars Promotion/petarda
99,SK - ALBUMS - TOP 100,2016,45,100,Nový člověk,Majk Spirit,Majk Spirit,Distribuce Závodský
0,SK - ALBUMS - TOP 100,2016,46,1,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
1,SK - ALBUMS - TOP 100,2016,46,2,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
2,SK - ALBUMS - TOP 100,2016,46,3,Sokoly,Kandráčovci,Kandráčovci,Forte Production
3,SK - ALBUMS - TOP 100,2016,46,4,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
4,SK - ALBUMS - TOP 100,2016,46,5,Hardwired...To Self-Destruct,Metallica,Metallica,Universal Music
5,SK - ALBUMS - TOP 100,2016,46,6,55,Richard Müller,Richard Müller,Universal Music
6,SK - ALBUMS - TOP 100,2016,46,7,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
7,SK - ALBUMS - TOP 100,2016,46,8,57th & 9th,Sting,Sting,Universal Music
8,SK - ALBUMS - TOP 100,2016,46,9,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
9,SK - ALBUMS - TOP 100,2016,46,10,PACI PAC Pesničková Encyklopédia,Různí,Různí,
10,SK - ALBUMS - TOP 100,2016,46,11,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
11,SK - ALBUMS - TOP 100,2016,46,12,40 slavíků,Karel Gott,Karel Gott,Supraphon
12,SK - ALBUMS - TOP 100,2016,46,13,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
13,SK - ALBUMS - TOP 100,2016,46,14,Essential,Leonard Cohen,Leonard Cohen,Sony Music
14,SK - ALBUMS - TOP 100,2016,46,15,Heavy Entertainment Show,Robbie Williams,Robbie Williams,Sony Music
15,SK - ALBUMS - TOP 100,2016,46,16,Purpose,Justin Bieber,Justin Bieber,Universal Music
16,SK - ALBUMS - TOP 100,2016,46,17,Ultimate Christmas,Různí,Různí,
17,SK - ALBUMS - TOP 100,2016,46,18,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,
18,SK - ALBUMS - TOP 100,2016,46,19,Tie naj,Kristina,Kristina,Spinaker
19,SK - ALBUMS - TOP 100,2016,46,20,Hype,Pil C,Pil C,Comebackgang
20,SK - ALBUMS - TOP 100,2016,46,21,History,I.m.t.smile,I.m.t.smile,Universal Music
21,SK - ALBUMS - TOP 100,2016,46,22,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
22,SK - ALBUMS - TOP 100,2016,46,23,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
23,SK - ALBUMS - TOP 100,2016,46,24,This Is Acting,Sia,Sia,Sony Music
24,SK - ALBUMS - TOP 100,2016,46,25,Long Live The Angels,Emeli Sandé,Emeli Sandé,Universal Music
25,SK - ALBUMS - TOP 100,2016,46,26,25,Adele,Adele,Xl Recordings
26,SK - ALBUMS - TOP 100,2016,46,27,24K Magic,Bruno Mars,Bruno Mars,Warner Music
27,SK - ALBUMS - TOP 100,2016,46,28,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
28,SK - ALBUMS - TOP 100,2016,46,29,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
29,SK - ALBUMS - TOP 100,2016,46,30,Here,Alicia Keys,Alicia Keys,Sony Music
30,SK - ALBUMS - TOP 100,2016,46,31,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
31,SK - ALBUMS - TOP 100,2016,46,32,Spievankovo 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
32,SK - ALBUMS - TOP 100,2016,46,33,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
33,SK - ALBUMS - TOP 100,2016,46,34,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
34,SK - ALBUMS - TOP 100,2016,46,35,Joanne,Lady Gaga,Lady Gaga,Universal Music
35,SK - ALBUMS - TOP 100,2016,46,36,Spievankovo 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
36,SK - ALBUMS - TOP 100,2016,46,37,Christmas Songs,Frank Sinatra,Frank Sinatra,
37,SK - ALBUMS - TOP 100,2016,46,38,Agnostika,Katarzia,Katarzia,
38,SK - ALBUMS - TOP 100,2016,46,39,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
39,SK - ALBUMS - TOP 100,2016,46,40,Zlý príklad,Kali,Kali,Kali Records
40,SK - ALBUMS - TOP 100,2016,46,41,Best Of,Elán,Elán,Universal Music
41,SK - ALBUMS - TOP 100,2016,46,42,Splněná přání,Různí,Různí,Supraphon
42,SK - ALBUMS - TOP 100,2016,46,43,Zlatý vianočný výber,Různí,Různí,
43,SK - ALBUMS - TOP 100,2016,46,44,Popular Problems,Leonard Cohen,Leonard Cohen,Sony Music
44,SK - ALBUMS - TOP 100,2016,46,45,Vianočný album,Mária Čírová,Mária Čírová,
45,SK - ALBUMS - TOP 100,2016,46,46,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
46,SK - ALBUMS - TOP 100,2016,46,47,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
47,SK - ALBUMS - TOP 100,2016,46,48,The Ultimate Collection,Black Sabbath,Black Sabbath,Warner Music
48,SK - ALBUMS - TOP 100,2016,46,49,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
49,SK - ALBUMS - TOP 100,2016,46,50,Koleda,Kandráčovci,Kandráčovci,Forte Production
50,SK - ALBUMS - TOP 100,2016,46,51,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
51,SK - ALBUMS - TOP 100,2016,46,52,The Best of The Best,Rytmus,Rytmus,Warner Music
52,SK - ALBUMS - TOP 100,2016,46,53,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
53,SK - ALBUMS - TOP 100,2016,46,54,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
54,SK - ALBUMS - TOP 100,2016,46,55,Live In London,Leonard Cohen,Leonard Cohen,Sony Music
55,SK - ALBUMS - TOP 100,2016,46,56,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
56,SK - ALBUMS - TOP 100,2016,46,57,Uspávanky do postielky,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
57,SK - ALBUMS - TOP 100,2016,46,58,Vianočné piesne (nielen) pre deti,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
58,SK - ALBUMS - TOP 100,2016,46,59,Vianoce s Petrom Dvorským,Peter Dvorský,Peter Dvorský,Opus
59,SK - ALBUMS - TOP 100,2016,46,60,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,A Tribe Called Quest,Sony Music
60,SK - ALBUMS - TOP 100,2016,46,61,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
61,SK - ALBUMS - TOP 100,2016,46,62,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
62,SK - ALBUMS - TOP 100,2016,46,63,Velká vánoční kolekce,Různí,Různí,Supraphon
63,SK - ALBUMS - TOP 100,2016,46,64,Illuminate,Shawn Mendes,Shawn Mendes,Universal Music
64,SK - ALBUMS - TOP 100,2016,46,65,The Fall Of A Rebel Angel,Enigma,Enigma,Universal Music
65,SK - ALBUMS - TOP 100,2016,46,66,Dva duby,Kandráčovci,Kandráčovci,Forte Production
66,SK - ALBUMS - TOP 100,2016,46,67,Bílé Vánoce v Opeře   +DVD,Lucie Bílá,Lucie Bílá,Supraphon
67,SK - ALBUMS - TOP 100,2016,46,68,Y White,Majk Spirit,Majk Spirit,Spinaker
68,SK - ALBUMS - TOP 100,2016,46,69,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
69,SK - ALBUMS - TOP 100,2016,46,70,Nový člověk,Majk Spirit,Majk Spirit,Distribuce Závodský
70,SK - ALBUMS - TOP 100,2016,46,71,O Vánocích,Iveta Bartošová,Iveta Bartošová,Mb
71,SK - ALBUMS - TOP 100,2016,46,72,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
72,SK - ALBUMS - TOP 100,2016,46,73,Môj život je muzika,Kollárovci,Kollárovci,
73,SK - ALBUMS - TOP 100,2016,46,74,Deťom 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
74,SK - ALBUMS - TOP 100,2016,46,75,Vianočné pesničky: deti Ježiškovi,Různí,Různí,
75,SK - ALBUMS - TOP 100,2016,46,76,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
76,SK - ALBUMS - TOP 100,2016,46,77,O Lásce,Hana Zagorová,Hana Zagorová,Supraphon
77,SK - ALBUMS - TOP 100,2016,46,78,Electronica 2: The Heart of Noise,Jean Michel Jarre,Jean Michel Jarre,Sony Music
78,SK - ALBUMS - TOP 100,2016,46,79,Love Songs,No Name,No Name,Universal Music
79,SK - ALBUMS - TOP 100,2016,46,80,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
80,SK - ALBUMS - TOP 100,2016,46,81,A Pentatonix Christmas,Pentatonix,Pentatonix,Sony Music
81,SK - ALBUMS - TOP 100,2016,46,82,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
82,SK - ALBUMS - TOP 100,2016,46,83,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
83,SK - ALBUMS - TOP 100,2016,46,84,Živých nás nedostanú,Elán,Elán,Warner Music
84,SK - ALBUMS - TOP 100,2016,46,85,Emma Drobná,Emma Drobná,Emma Drobná,Warner Music
85,SK - ALBUMS - TOP 100,2016,46,86,Best Of Pavol Habera,Pavol Habera,Pavol Habera,Universal Music
86,SK - ALBUMS - TOP 100,2016,46,87,16 naj pesničiek,Jana Kirschner,Jana Kirschner,Universal Music
87,SK - ALBUMS - TOP 100,2016,46,88,Do pekla do nebe,Kabát,Kabát,Pink Panther
88,SK - ALBUMS - TOP 100,2016,46,89,Štedrý večer,Katarína Koščová,Katarína Koščová,Slnko Records
89,SK - ALBUMS - TOP 100,2016,46,90,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
90,SK - ALBUMS - TOP 100,2016,46,91,S láskou,No Name,No Name,Spinaker
91,SK - ALBUMS - TOP 100,2016,46,92,Retro stereo párty 80.léta,Různí,Různí,Universal Music
92,SK - ALBUMS - TOP 100,2016,46,93,Live At River Plate,Ac/dc,Ac,Sony Music
93,SK - ALBUMS - TOP 100,2016,46,94,Dangerous Woman,Ariana Grande,Ariana Grande,Universal Music
94,SK - ALBUMS - TOP 100,2016,46,95,1,Beatles,Beatles,Universal Music
95,SK - ALBUMS - TOP 100,2016,46,96,Greatest Hits,Guns'n'roses,Guns'n'roses,Universal Music
96,SK - ALBUMS - TOP 100,2016,46,97,Back From The Edge,James Arthur,James Arthur,Sony Music
97,SK - ALBUMS - TOP 100,2016,46,98,Divné století,Jaromír Nohavica,Jaromír Nohavica,Warner Music
98,SK - ALBUMS - TOP 100,2016,46,99,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
99,SK - ALBUMS - TOP 100,2016,46,100,Electronica (1-The Time Machine),Jean Michel Jarre,Jean Michel Jarre,Sony Music
0,SK - ALBUMS - TOP 100,2016,47,1,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
1,SK - ALBUMS - TOP 100,2016,47,2,Hardwired...To Self-Destruct,Metallica,Metallica,Universal Music
2,SK - ALBUMS - TOP 100,2016,47,3,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
3,SK - ALBUMS - TOP 100,2016,47,4,Sokoly,Kandráčovci,Kandráčovci,Forte Production
4,SK - ALBUMS - TOP 100,2016,47,5,55,Richard Müller,Richard Müller,Universal Music
5,SK - ALBUMS - TOP 100,2016,47,6,Hype,Pil C,Pil C,Comebackgang
6,SK - ALBUMS - TOP 100,2016,47,7,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
7,SK - ALBUMS - TOP 100,2016,47,8,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
8,SK - ALBUMS - TOP 100,2016,47,9,24K Magic,Bruno Mars,Bruno Mars,Warner Music
9,SK - ALBUMS - TOP 100,2016,47,10,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
10,SK - ALBUMS - TOP 100,2016,47,11,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
11,SK - ALBUMS - TOP 100,2016,47,12,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
12,SK - ALBUMS - TOP 100,2016,47,13,57th & 9th,Sting,Sting,Universal Music
13,SK - ALBUMS - TOP 100,2016,47,14,40 slavíků,Karel Gott,Karel Gott,Supraphon
14,SK - ALBUMS - TOP 100,2016,47,15,Tie naj,Kristina,Kristina,Spinaker
15,SK - ALBUMS - TOP 100,2016,47,16,Spievankovo 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
16,SK - ALBUMS - TOP 100,2016,47,17,PACI PAC Pesničková Encyklopédia,Různí,Různí,
17,SK - ALBUMS - TOP 100,2016,47,18,Víla Ella a zvieratká,Elenis,Elenis,
18,SK - ALBUMS - TOP 100,2016,47,19,Heavy Entertainment Show,Robbie Williams,Robbie Williams,Sony Music
19,SK - ALBUMS - TOP 100,2016,47,20,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
20,SK - ALBUMS - TOP 100,2016,47,21,This Is Acting,Sia,Sia,Sony Music
21,SK - ALBUMS - TOP 100,2016,47,22,History,I.m.t.smile,I.m.t.smile,Universal Music
22,SK - ALBUMS - TOP 100,2016,47,23,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,
23,SK - ALBUMS - TOP 100,2016,47,24,Koleda,Kandráčovci,Kandráčovci,Forte Production
24,SK - ALBUMS - TOP 100,2016,47,25,Vianočný album,Mária Čírová,Mária Čírová,
25,SK - ALBUMS - TOP 100,2016,47,26,Zlý príklad,Kali,Kali,Kali Records
26,SK - ALBUMS - TOP 100,2016,47,27,Stretnutie Goralov v Pieninách,Kollárovci,Kollárovci,Česká Muzika
27,SK - ALBUMS - TOP 100,2016,47,28,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
28,SK - ALBUMS - TOP 100,2016,47,29,Purpose,Justin Bieber,Justin Bieber,Universal Music
29,SK - ALBUMS - TOP 100,2016,47,30,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
30,SK - ALBUMS - TOP 100,2016,47,31,Joanne,Lady Gaga,Lady Gaga,Universal Music
31,SK - ALBUMS - TOP 100,2016,47,32,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
32,SK - ALBUMS - TOP 100,2016,47,33,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
33,SK - ALBUMS - TOP 100,2016,47,34,Zlatý vianočný výber,Různí,Různí,
34,SK - ALBUMS - TOP 100,2016,47,35,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
35,SK - ALBUMS - TOP 100,2016,47,36,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
36,SK - ALBUMS - TOP 100,2016,47,37,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
37,SK - ALBUMS - TOP 100,2016,47,38,Splněná přání,Různí,Různí,Supraphon
38,SK - ALBUMS - TOP 100,2016,47,39,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
39,SK - ALBUMS - TOP 100,2016,47,40,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
40,SK - ALBUMS - TOP 100,2016,47,41,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
41,SK - ALBUMS - TOP 100,2016,47,42,O Vánocích,Iveta Bartošová,Iveta Bartošová,Mb
42,SK - ALBUMS - TOP 100,2016,47,43,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
43,SK - ALBUMS - TOP 100,2016,47,44,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
44,SK - ALBUMS - TOP 100,2016,47,45,Vianočné piesne (nielen) pre deti,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
45,SK - ALBUMS - TOP 100,2016,47,46,25,Adele,Adele,Xl Recordings
46,SK - ALBUMS - TOP 100,2016,47,47,Dva duby,Kandráčovci,Kandráčovci,Forte Production
47,SK - ALBUMS - TOP 100,2016,47,48,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
48,SK - ALBUMS - TOP 100,2016,47,49,Christmas Songs,Frank Sinatra,Frank Sinatra,
49,SK - ALBUMS - TOP 100,2016,47,50,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
50,SK - ALBUMS - TOP 100,2016,47,51,Velká vánoční kolekce,Různí,Různí,Supraphon
51,SK - ALBUMS - TOP 100,2016,47,52,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
52,SK - ALBUMS - TOP 100,2016,47,53,Spievankovo 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
53,SK - ALBUMS - TOP 100,2016,47,54,Bláznivá noc,Michal David,Michal David,Supraphon
54,SK - ALBUMS - TOP 100,2016,47,55,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
55,SK - ALBUMS - TOP 100,2016,47,56,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
56,SK - ALBUMS - TOP 100,2016,47,57,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
57,SK - ALBUMS - TOP 100,2016,47,58,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
58,SK - ALBUMS - TOP 100,2016,47,59,Ultimate Christmas,Různí,Různí,
59,SK - ALBUMS - TOP 100,2016,47,60,Here,Alicia Keys,Alicia Keys,Sony Music
60,SK - ALBUMS - TOP 100,2016,47,61,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
61,SK - ALBUMS - TOP 100,2016,47,62,Revolution Radio,Green Day,Green Day,Warner Music
62,SK - ALBUMS - TOP 100,2016,47,63,Môj život je muzika,Kollárovci,Kollárovci,
63,SK - ALBUMS - TOP 100,2016,47,64,Early Years 1967-1972 Cre/ation,Pink Floyd,Pink Floyd,Warner Music
64,SK - ALBUMS - TOP 100,2016,47,65,The Best of The Best,Rytmus,Rytmus,Warner Music
65,SK - ALBUMS - TOP 100,2016,47,66,Živých nás nedostanú,Elán,Elán,Warner Music
66,SK - ALBUMS - TOP 100,2016,47,67,Emma Drobná,Emma Drobná,Emma Drobná,Warner Music
67,SK - ALBUMS - TOP 100,2016,47,68,Štedrý večer,Katarína Koščová,Katarína Koščová,Slnko Records
68,SK - ALBUMS - TOP 100,2016,47,69,Kam ideme,Korben Dallas,Korben Dallas,
69,SK - ALBUMS - TOP 100,2016,47,70,Day Breaks,Norah Jones,Norah Jones,Universal Music
70,SK - ALBUMS - TOP 100,2016,47,71,Oh My My,Onerepublic,Onerepublic,Universal Music
71,SK - ALBUMS - TOP 100,2016,47,72,10 rokov s vami,Kandráčovci,Kandráčovci,
72,SK - ALBUMS - TOP 100,2016,47,73,Bílé Vánoce v Opeře   +DVD,Lucie Bílá,Lucie Bílá,Supraphon
73,SK - ALBUMS - TOP 100,2016,47,74,Y White,Majk Spirit,Majk Spirit,Spinaker
74,SK - ALBUMS - TOP 100,2016,47,75,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
75,SK - ALBUMS - TOP 100,2016,47,76,Suicide Squad  O.S.T.,Různí,Různí,Warner Music
76,SK - ALBUMS - TOP 100,2016,47,77,Morricone 60,Ennio Morricone & Čnso,Ennio Morricone,Universal Music
77,SK - ALBUMS - TOP 100,2016,47,78,N!kto,Kali & Peter Pann,Kali,Kali Records
78,SK - ALBUMS - TOP 100,2016,47,79,Y Black,Majk Spirit,Majk Spirit,Závodský
79,SK - ALBUMS - TOP 100,2016,47,80,Uspávanky do postielky,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
80,SK - ALBUMS - TOP 100,2016,47,81,Deťom 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
81,SK - ALBUMS - TOP 100,2016,47,82,Merry Christmas,Mariah Carey,Mariah Carey,Sony Music
82,SK - ALBUMS - TOP 100,2016,47,83,Metallica/Black Album,Metallica,Metallica,Universal Music
83,SK - ALBUMS - TOP 100,2016,47,84,Vianoce s Petrom Dvorským,Peter Dvorský,Peter Dvorský,Opus
